countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""ZA"", ""MU"", ""ZA""]",2026-06-02T23:32:36,True,535389,37358,150,"[5713, 37358, 37100]",1,2026-06-05T23:33:26,2026-06-02T23:32:36,1,46,2
"[""HK"", ""HK"", ""VN""]",2026-06-02T23:27:51,True,535386,45903,270,"[9304, 45903, 23764]",1,2026-06-05T23:14:16,2026-06-02T23:27:51,2,44,2
"[""US"", ""PE"", ""ES""]",2026-06-02T23:13:03,True,535371,12252,779,"[2914, 12252, 12956]",1,2026-06-05T20:41:27,2026-06-02T23:13:03,3,53,7
"[""PT"", ""GH"", ""AO""]",2026-06-02T23:11:30,True,535363,29614,180,"[8657, 29614, 37468]",1,2026-06-04T04:32:07,2026-06-02T23:11:30,2,55,2
"[""ES"", ""BR"", ""BR""]",2026-06-02T22:57:24,True,535353,268624,605,"[22356, 268624, 12956]",1,2026-06-05T19:43:40,2026-06-02T22:57:24,40,3,318
"[""EU"", ""PT"", ""GH""]",2026-06-02T22:48:19,True,535349,29614,70,"[8657, 29614, 1273]",1,2026-06-05T15:15:39,2026-06-02T22:48:19,1,12,2
"[""ID"", ""ID"", ""ID""]",2026-06-02T22:46:48,True,535350,141898,50,"[7713, 141898, 147094]",1,2026-06-02T22:48:33,2026-06-02T22:46:48,1,32,1
"[""ID"", ""ID"", ""ID""]",2026-06-02T22:44:47,True,535348,141898,228,"[7713, 141898, 136106]",1,2026-06-02T22:46:51,2026-06-02T22:44:47,1,78,1
"[""US"", ""FR"", ""FR""]",2026-06-02T22:34:01,True,535345,34235,122,"[15557, 34235, 6461]",1,2026-06-05T01:25:03,2026-06-02T22:33:59,1,19,2
"[""NL"", ""DE"", ""DE""]",2026-06-02T22:28:48,True,535340,51202,771,"[20562, 51202, 58212]",1,2026-06-05T21:12:54,2026-06-02T22:28:48,4,48,8
"[""RO"", ""DE"", ""DE""]",2026-06-02T22:28:47,True,535337,51202,488,"[6204, 51202, 58212]",1,2026-06-05T22:29:52,2026-06-02T22:28:47,6,59,11
"[""NL"", ""DE"", ""DE""]",2026-06-02T22:28:47,True,535335,51202,733,"[24785, 51202, 58212]",1,2026-06-05T20:48:21,2026-06-02T22:28:47,5,83,5
"[""US"", ""DE"", ""DE""]",2026-06-02T22:28:46,True,535334,51202,510,"[6939, 51202, 58212]",1,2026-06-05T21:12:54,2026-06-02T22:28:46,5,53,12
"[""US"", ""BR"", ""BR""]",2026-06-02T22:28:31,True,535341,268624,683,"[3356, 268624, 22356]",1,2026-06-03T05:11:54,2026-06-02T22:28:31,1,77,1
"[""CO"", ""CO"", ""CO""]",2026-06-02T22:28:02,True,535336,265696,5,"[10299, 265696, 27951]",1,2026-06-04T05:19:02,2026-06-02T22:28:02,1,2,1
"[""US"", ""US"", ""SG""]",2026-06-02T22:25:37,True,535344,7473,82,"[3356, 7473, 6461]",1,2026-06-05T22:31:50,2026-06-02T22:25:37,2,6,7
"[""FR"", ""FR"", ""FR""]",2026-06-02T22:14:16,True,535330,206865,35,"[15557, 206865, 3215]",1,2026-06-02T22:44:34,2026-06-02T22:14:16,1,11,1
"[""SE"", ""US"", ""SE""]",2026-06-02T22:12:09,True,535333,52177,44,"[3399, 52177, 6939]",1,2026-06-04T22:08:09,2026-06-02T22:12:09,1,5,2
"[""EU"", ""DE"", ""DE""]",2026-06-02T22:08:34,True,535329,59437,16,"[1257, 59437, 33891]",1,2026-06-04T22:08:33,2026-06-02T22:08:34,1,2,2
"[""US"", ""DE"", ""AT""]",2026-06-02T22:07:08,True,535327,15702,61,"[47147, 15702, 6939]",1,2026-06-03T11:09:51,2026-06-02T22:07:07,2,23,2
"[""US"", ""RO"", ""AT""]",2026-06-02T22:03:43,True,535325,215120,105,"[174, 215120, 6204]",1,2026-06-02T22:05:34,2026-06-02T22:03:43,1,36,1
"[""TW"", ""HK"", ""PH""]",2026-06-02T22:02:02,True,535328,140715,63,"[63927, 140715, 45250]",1,2026-06-05T18:03:49,2026-06-02T22:02:02,1,13,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T21:39:18,True,535321,272464,160,"[52995, 272464, 262999]",1,2026-06-05T18:34:22,2026-06-02T21:39:18,1,33,3
"[""PA"", ""BR"", ""BR""]",2026-06-02T21:38:15,True,535319,274726,736,"[52468, 274726, 263390]",1,2026-06-02T21:43:44,2026-06-02T21:38:15,1,108,1
"[""GB"", ""TR"", ""TR""]",2026-06-02T21:36:16,True,535320,206119,77,"[9002, 206119, 9121]",1,2026-06-02T21:39:07,2026-06-02T21:36:16,1,35,1
"[""US"", ""GB"", ""TR""]",2026-06-02T21:36:16,True,535318,206119,177,"[9002, 206119, 3257]",1,2026-06-05T16:45:14,2026-06-02T21:36:15,2,23,2
"[""US"", ""BR"", ""BR""]",2026-06-02T21:30:32,True,535315,265008,480,"[6939, 265008, 264288]",1,2026-06-02T21:30:36,2026-06-02T21:30:31,2,22,8
"[""DE"", ""DE"", ""DE""]",2026-06-02T21:27:49,True,535312,13157,5,"[13237, 13157, 12731]",1,2026-06-05T15:19:31,2026-06-02T21:27:49,1,3,1
"[""AT"", ""AT"", ""AT""]",2026-06-02T21:17:54,True,535306,35492,12,"[47147, 35492, 1764]",1,2026-06-02T21:18:00,2026-06-02T21:17:54,1,8,1
"[""US"", ""AT"", ""AT""]",2026-06-02T21:17:17,True,535307,35370,12,"[3257, 35370, 25447]",1,2026-06-04T21:45:57,2026-06-02T21:17:17,1,2,1
"[""US"", ""SE"", ""SE""]",2026-06-02T21:16:11,True,535311,51701,1,"[42708, 51701, 6939]",1,2026-06-02T21:16:11,2026-06-02T21:16:11,1,1,1
"[""UY"", ""BR"", ""BR""]",2026-06-02T21:15:37,True,535314,263274,25,"[6057, 263274, 263384]",1,2026-06-05T15:24:49,2026-06-02T21:15:37,1,18,1
"[""US"", ""US"", ""CR""]",2026-06-02T21:15:17,True,535310,52263,3,"[3257, 52263, 6939]",1,2026-06-04T11:23:06,2026-06-02T21:15:17,1,3,2
"[""HK"", ""TW"", ""TW""]",2026-06-02T21:14:26,True,535303,45250,18,"[9304, 45250, 9505]",1,2026-06-05T11:41:56,2026-06-02T21:14:26,1,5,1
"[""US"", ""US"", ""US""]",2026-06-02T21:09:19,True,535302,55081,1118,"[3257, 55081, 6939]",1,2026-06-05T20:35:10,2026-06-02T21:09:18,3,9,4
"[""US"", ""US"", ""US""]",2026-06-02T21:04:36,True,535301,6597,4,"[3257, 6597, 6939]",1,2026-06-02T21:04:36,2026-06-02T21:04:36,1,2,2
"[""ID"", ""ID"", ""ID""]",2026-06-02T20:49:32,True,535300,142310,12,"[7713, 142310, 132637]",1,2026-06-03T22:25:52,2026-06-02T20:49:32,1,3,2
"[""BR"", ""BR"", ""BR""]",2026-06-02T20:22:50,True,535295,267434,15,"[52742, 267434, 263018]",1,2026-06-05T14:08:56,2026-06-02T20:22:50,1,8,1
"[""CN"", ""CN"", ""US""]",2026-06-02T20:00:54,True,535293,199310,192409,"[216211, 199310, 139317]",1,2026-06-05T19:59:42,2026-06-02T20:00:54,69,114,130
"[""US"", ""BR"", ""BR""]",2026-06-02T19:57:21,True,535290,262989,7,"[16735, 262989, 13786]",1,2026-06-04T12:04:18,2026-06-02T19:57:21,1,3,5
"[""US"", ""HK"", ""HK""]",2026-06-02T19:53:56,True,535289,136897,7189,"[9304, 136897, 2914]",1,2026-06-05T19:57:22,2026-06-02T19:53:56,1,56,3
"[""HN"", ""HN"", ""HN""]",2026-06-02T19:45:55,True,535288,27729,4,"[22869, 27729, 27884]",1,2026-06-02T19:49:31,2026-06-02T19:45:55,1,3,2
"[""US"", ""NL"", ""IT""]",2026-06-02T19:43:00,True,535287,214677,28,"[50917, 214677, 6939]",1,2026-06-04T12:17:53,2026-06-02T19:43:00,1,6,2
"[""PA"", ""BR"", ""BR""]",2026-06-02T19:32:46,True,535282,265111,40829,"[52468, 265111, 270814]",1,2026-06-05T18:34:39,2026-06-02T19:32:46,21,62,40
"[""US"", ""CD"", ""MU""]",2026-06-02T19:30:27,True,535283,37020,111,"[3491, 37020, 37662]",1,2026-06-05T19:43:03,2026-06-02T19:30:27,2,15,6
"[""US"", ""US"", ""CA""]",2026-06-02T19:28:23,True,535279,20119,12,"[174, 20119, 6939]",1,2026-06-04T06:16:52,2026-06-02T19:28:23,2,6,2
"[""LK"", ""HK"", ""LK""]",2026-06-02T19:03:43,True,535270,18001,1786,"[23764, 18001, 45489]",1,2026-06-05T19:08:36,2026-06-02T19:03:43,1,36,22
"[""US"", ""US"", ""CA""]",2026-06-02T18:51:50,True,535265,19523,89,"[174, 19523, 6939]",1,2026-06-02T18:53:22,2026-06-02T18:51:48,1,45,1
"[""US"", ""IT"", ""IT""]",2026-06-02T18:45:07,True,535263,56376,98,"[174, 56376, 56911]",1,2026-06-03T00:47:38,2026-06-02T18:45:01,1,15,2
"[""NL"", ""CH"", ""CH""]",2026-06-02T18:43:39,True,535254,211452,46,"[13030, 211452, 6830]",1,2026-06-02T18:44:11,2026-06-02T18:43:39,1,40,1
"[""US"", ""EC"", ""EC""]",2026-06-02T18:33:46,True,535243,61468,53,"[3356, 61468, 19114]",1,2026-06-05T14:15:42,2026-06-02T18:33:45,1,20,1
"[""EU"", ""SE"", ""SE""]",2026-06-02T18:30:54,True,535250,34385,90,"[12552, 34385, 1257]",1,2026-06-05T18:03:57,2026-06-02T18:30:54,1,7,1
"[""US"", ""AE"", ""SO""]",2026-06-02T18:30:53,True,535248,328250,71,"[8529, 328250, 174]",1,2026-06-05T18:04:14,2026-06-02T18:30:53,1,5,1
"[""US"", ""US"", ""US""]",2026-06-02T18:11:23,True,535242,7488,4,"[6939, 7488, 3257]",1,2026-06-04T09:07:43,2026-06-02T18:11:23,1,1,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T17:59:54,True,535239,267319,355,"[52873, 267319, 264592]",1,2026-06-05T12:21:34,2026-06-02T17:59:54,2,1,12
"[""PA"", ""BR"", ""BR""]",2026-06-02T17:58:20,True,535240,264384,365,"[52468, 264384, 264215]",1,2026-06-05T01:03:59,2026-06-02T17:58:20,2,84,2
"[""CN"", ""US"", ""US""]",2026-06-02T17:57:24,True,535236,7488,3,"[6939, 7488, 4809]",1,2026-06-04T11:22:41,2026-06-02T17:57:24,1,1,1
"[""US"", ""US"", ""US""]",2026-06-02T17:53:40,True,535237,15191,43,"[11404, 15191, 2914]",1,2026-06-05T09:53:07,2026-06-02T17:53:40,2,5,3
"[""US"", ""DJ"", ""HK""]",2026-06-02T17:53:08,True,535234,30990,13330,"[58453, 30990, 174]",1,2026-06-05T13:27:19,2026-06-02T17:53:08,18,83,144
"[""BR"", ""BR"", ""BR""]",2026-06-02T17:46:12,True,535226,264344,532,"[61832, 264344, 4230]",1,2026-06-05T16:11:10,2026-06-02T17:46:12,7,4,14
"[""US"", ""US"", ""US""]",2026-06-02T17:36:28,True,535223,22742,16,"[3257, 22742, 6939]",1,2026-06-05T11:08:22,2026-06-02T17:36:27,1,2,1
"[""CO"", ""BR"", ""BR""]",2026-06-02T17:29:23,True,535220,52780,136,"[270735, 52780, 7195]",1,2026-06-02T17:43:22,2026-06-02T17:29:23,1,59,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T17:27:50,True,535219,271646,8,"[269595, 271646, 61832]",1,2026-06-02T17:30:20,2026-06-02T17:27:50,1,2,1
"[""US"", ""BR"", ""BR""]",2026-06-02T17:27:26,True,535221,52780,110,"[270735, 52780, 3356]",1,2026-06-02T17:29:47,2026-06-02T17:27:26,1,33,1
"[""US"", ""GB"", ""CH""]",2026-06-02T16:48:49,True,535214,210752,225,"[9002, 210752, 6939]",1,2026-06-05T17:30:46,2026-06-02T16:48:49,1,3,1
"[""US"", ""US"", ""CA""]",2026-06-02T16:42:43,True,535208,7311,1848,"[6939, 7311, 174]",1,2026-06-05T04:57:25,2026-06-02T16:42:43,3,74,16
"[""BR"", ""BR"", ""BR""]",2026-06-02T16:34:38,True,535204,52544,219,"[262355, 52544, 53062]",1,2026-06-05T13:12:47,2026-06-02T16:34:38,1,68,1
"[""CO"", ""CO"", ""CO""]",2026-06-02T16:29:18,True,535197,26619,238,"[7195, 26619, 18678]",1,2026-06-05T16:06:56,2026-06-02T16:29:18,1,36,1
"[""US"", ""HK"", ""TW""]",2026-06-02T16:20:20,True,535194,45250,17324,"[9304, 45250, 174]",1,2026-06-05T16:33:35,2026-06-02T16:20:20,1,38,1
"[""ID"", ""ID"", ""ID""]",2026-06-02T16:01:25,True,535187,141625,139,"[141898, 141625, 131693]",1,2026-06-03T22:25:15,2026-06-02T16:01:25,1,9,4
"[""BR"", ""BR"", ""BR""]",2026-06-02T16:01:05,True,535186,264439,940,"[52965, 264439, 262494]",1,2026-06-05T16:09:01,2026-06-02T16:01:05,1,75,4
"[""RU"", ""RU"", ""RU""]",2026-06-02T15:58:31,True,535182,35087,12,"[35598, 35087, 31133]",1,2026-06-05T09:46:12,2026-06-02T15:58:31,1,4,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T15:54:35,True,535184,3312,8,"[35598, 3312, 196695]",1,2026-06-05T13:06:38,2026-06-02T15:54:35,1,5,1
"[""US"", ""US"", ""US""]",2026-06-02T15:33:55,True,535176,36498,3,"[701, 36498, 7922]",1,2026-06-04T11:25:18,2026-06-02T15:33:55,2,2,2
"[""US"", ""MU"", ""TZ""]",2026-06-02T15:31:02,True,535179,37133,201,"[37100, 37133, 174]",1,2026-06-05T12:18:34,2026-06-02T15:31:01,4,58,12
"[""GB"", ""AG"", ""AE""]",2026-06-02T15:14:52,True,535154,216071,71,"[9002, 216071, 31500]",1,2026-06-02T15:55:12,2026-06-02T15:14:52,1,37,1
"[""NG"", ""GH"", ""NG""]",2026-06-02T15:03:34,True,535155,328527,264,"[37148, 328527, 37613]",1,2026-06-04T01:02:39,2026-06-02T15:03:34,1,80,1
"[""PR"", ""PR"", ""ES""]",2026-06-02T14:55:27,True,535144,11367,27,"[10396, 11367, 12956]",1,2026-06-04T13:23:08,2026-06-02T14:55:27,1,14,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T14:33:32,True,535127,271355,313,"[52965, 271355, 61568]",1,2026-06-03T16:54:32,2026-06-02T14:33:32,1,67,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T14:28:27,True,535124,269352,2,"[271253, 269352, 16735]",1,2026-06-02T14:28:27,2026-06-02T14:28:27,1,2,1
"[""US"", ""US"", ""ID""]",2026-06-02T14:16:16,True,535121,38757,46,"[3356, 38757, 3491]",1,2026-06-04T09:05:37,2026-06-02T14:16:12,2,24,3
"[""ES"", ""ZZ"", ""DE""]",2026-06-02T14:10:43,True,535117,204464,1003,"[213449, 204464, 205305]",1,2026-06-05T14:03:21,2026-06-02T14:10:43,1,5,4
"[""BR"", ""BR"", ""BR""]",2026-06-02T14:05:58,True,535118,61939,87,"[263903, 61939, 7738]",1,2026-06-04T14:40:48,2026-06-02T14:05:58,1,16,7
"[""US"", ""CO"", ""BR""]",2026-06-02T14:02:14,True,535111,28220,539979,"[6939, 28220, 7195]",1,2026-06-05T14:17:38,2026-06-02T14:02:14,78,42,366
"[""US"", ""US"", ""US""]",2026-06-02T14:00:38,True,535112,12083,22,"[3257, 12083, 6939]",1,2026-06-02T17:05:19,2026-06-02T14:00:38,2,2,3
"[""US"", ""IN"", ""IT""]",2026-06-02T14:00:07,True,535110,211358,186,"[6939, 211358, 152565]",1,2026-06-05T11:54:43,2026-06-02T14:00:07,4,6,18
"[""IT"", ""CO"", ""BR""]",2026-06-02T13:55:44,True,535109,28329,54,"[6762, 28329, 7195]",1,2026-06-02T13:56:42,2026-06-02T13:55:44,1,24,1
"[""GB"", ""RU"", ""RU""]",2026-06-02T13:52:16,True,535107,31566,14,"[9002, 31566, 12389]",1,2026-06-03T22:25:48,2026-06-02T13:52:15,1,11,1
"[""US"", ""MU"", ""MW""]",2026-06-02T13:48:17,True,535104,37440,453,"[37100, 37440, 2914]",1,2026-06-04T12:44:17,2026-06-02T13:48:16,2,56,2
"[""HK"", ""DJ"", ""HK""]",2026-06-02T13:46:37,True,535103,30990,78920,"[58453, 30990, 23764]",1,2026-06-04T22:28:09,2026-06-02T13:46:37,12,112,48
"[""US"", ""MU"", ""MW""]",2026-06-02T13:46:34,True,535106,37440,348,"[37100, 37440, 174]",1,2026-06-03T19:11:51,2026-06-02T13:46:33,2,33,11
"[""US"", ""PA"", ""BR""]",2026-06-02T13:45:34,True,535102,268538,5,"[52468, 268538, 3356]",1,2026-06-02T14:30:13,2026-06-02T13:45:34,1,3,1
"[""PH"", ""HK"", ""PH""]",2026-06-02T13:44:27,True,535093,150000,631,"[63927, 150000, 18187]",1,2026-06-05T13:13:29,2026-06-02T13:44:27,1,37,1
"[""IN"", ""IN"", ""IN""]",2026-06-02T13:41:25,True,535100,132559,28,"[4755, 132559, 9498]",1,2026-06-05T10:25:04,2026-06-02T13:41:25,2,13,2
"[""IN"", ""GB"", ""IT""]",2026-06-02T13:39:48,True,535089,211358,2,"[207841, 211358, 152565]",1,2026-06-02T13:39:48,2026-06-02T13:39:48,1,1,2
"[""US"", ""DE"", ""GB""]",2026-06-02T13:36:36,True,535088,205434,265,"[13237, 205434, 6461]",1,2026-06-03T17:43:57,2026-06-02T13:36:35,1,58,1
"[""US"", ""PL"", ""UA""]",2026-06-02T13:34:20,True,535086,204384,2,"[3257, 204384, 50263]",1,2026-06-02T13:34:20,2026-06-02T13:34:20,1,2,1
"[""US"", ""US"", ""US""]",2026-06-02T13:23:22,True,535080,398663,5,"[13536, 398663, 3356]",1,2026-06-03T07:32:12,2026-06-02T13:23:22,1,4,1
"[""US"", ""US"", ""US""]",2026-06-02T13:21:43,True,535075,25747,6,"[6461, 25747, 11796]",1,2026-06-04T02:57:51,2026-06-02T13:21:43,1,3,1
"[""GB"", ""TR"", ""TR""]",2026-06-02T13:14:41,True,535055,12735,99,"[9002, 12735, 9121]",1,2026-06-05T09:08:42,2026-06-02T13:14:41,2,4,7
"[""US"", ""GB"", ""IT""]",2026-06-02T13:14:15,True,535056,197589,177,"[9002, 197589, 174]",1,2026-06-05T12:54:57,2026-06-02T13:14:15,1,31,3
"[""TH"", ""MM"", ""MM""]",2026-06-02T13:07:40,True,535052,136975,671,"[132876, 136975, 136255]",1,2026-06-04T00:55:11,2026-06-02T13:07:40,1,90,2
"[""RU"", ""RU"", ""TJ""]",2026-06-02T12:52:52,True,535042,43197,233,"[31133, 43197, 12389]",1,2026-06-04T10:14:46,2026-06-02T12:52:51,1,46,1
"[""CN"", ""CN""]",2026-06-02T12:51:47,True,535049,199310,9049,"[202782, 199310, 139317]",1,2026-06-05T13:14:02,2026-06-02T12:51:47,31,84,95
"[""RU"", ""UZ"", ""TJ""]",2026-06-02T12:51:11,True,535041,51346,573,"[12389, 51346, 28910]",1,2026-06-04T06:41:27,2026-06-02T12:51:10,1,92,1
"[""RU"", ""RU"", ""TJ""]",2026-06-02T12:50:56,True,535040,43197,474,"[31133, 43197, 3216]",1,2026-06-04T10:12:46,2026-06-02T12:50:56,1,54,1
"[""DE"", ""HR"", ""GB""]",2026-06-02T12:46:27,True,535046,5391,12,"[9002, 5391, 3320]",1,2026-06-05T04:55:07,2026-06-02T12:46:27,1,6,1
"[""US"", ""NL"", ""LV""]",2026-06-02T12:10:11,True,535024,58061,9,"[6939, 58061, 50673]",1,2026-06-02T12:10:17,2026-06-02T12:10:11,1,4,1
"[""SG"", ""SG"", ""SG""]",2026-06-02T12:07:46,True,535021,134078,177,"[7473, 134078, 4657]",1,2026-06-05T11:38:05,2026-06-02T12:07:46,3,5,11
"[""US"", ""US"", ""US""]",2026-06-02T12:07:38,True,535020,398465,256,"[174, 398465, 7029]",1,2026-06-02T12:11:51,2026-06-02T12:07:38,1,43,4
"[""US"", ""US"", ""US""]",2026-06-02T12:07:36,True,535019,398465,1044,"[174, 398465, 6079]",1,2026-06-02T12:11:57,2026-06-02T12:07:36,1,69,4
"[""US"", ""TR"", ""TR""]",2026-06-02T12:07:05,True,535023,60446,66,"[6939, 60446, 208972]",1,2026-06-04T08:53:41,2026-06-02T12:07:05,2,13,2
"[""CH"", ""US"", ""CH""]",2026-06-02T12:06:35,True,535022,6775,267,"[13030, 6775, 6939]",1,2026-06-04T08:53:41,2026-06-02T12:06:35,5,20,6
"[""GB"", ""TR"", ""TR""]",2026-06-02T12:06:35,True,535025,25145,48,"[9002, 25145, 34984]",1,2026-06-05T04:27:25,2026-06-02T12:06:35,1,24,1
"[""US"", ""US"", ""US""]",2026-06-02T12:05:11,True,535030,15191,1,"[7385, 15191, 11404]",1,2026-06-02T12:05:11,2026-06-02T12:05:11,1,1,1
"[""US"", ""US"", ""US""]",2026-06-02T12:04:40,True,535026,2698,156,"[6461, 2698, 6122]",1,2026-06-05T05:46:10,2026-06-02T12:04:40,8,27,59
"[""SE"", ""PL"", ""UA""]",2026-06-02T11:52:30,True,535012,204384,56,"[50263, 204384, 1299]",1,2026-06-02T11:53:45,2026-06-02T11:52:30,1,18,1
"[""US"", ""HK"", ""HK""]",2026-06-02T11:35:58,True,535008,146952,3037,"[9304, 146952, 3491]",1,2026-06-03T09:20:45,2026-06-02T11:35:58,2,31,8
"[""UA"", ""UA"", ""UA""]",2026-06-02T11:29:00,True,535006,48957,72,"[15895, 48957, 3255]",1,2026-06-03T02:03:23,2026-06-02T11:29:00,2,19,4
"[""CD"", ""CG"", ""MU""]",2026-06-02T11:27:58,True,535004,37020,55,"[37451, 37020, 37662]",1,2026-06-02T11:28:28,2026-06-02T11:27:58,1,48,1
"[""US"", ""US"", ""MM""]",2026-06-02T11:26:15,True,535007,133385,487,"[6939, 133385, 4229]",1,2026-06-05T11:17:26,2026-06-02T11:26:15,1,40,1
"[""PK"", ""HK"", ""PK""]",2026-06-02T11:05:42,True,534997,138423,4563,"[58453, 138423, 38193]",1,2026-06-05T05:54:02,2026-06-02T11:05:42,1,112,2
"[""IS"", ""IS"", ""IS""]",2026-06-02T10:57:13,True,534995,1850,12,"[6677, 1850, 44735]",1,2026-06-05T03:48:51,2026-06-02T10:57:13,1,2,1
"[""AE"", ""KE"", ""MU""]",2026-06-02T10:34:39,True,534993,36866,285,"[37662, 36866, 8966]",1,2026-06-02T10:35:43,2026-06-02T10:34:38,1,34,5
"[""US"", ""US"", ""FI""]",2026-06-02T10:20:33,True,534987,51765,12,"[6939, 51765, 174]",1,2026-06-02T10:20:38,2026-06-02T10:20:32,1,9,1
"[""SE"", ""US"", ""FI""]",2026-06-02T10:20:32,True,534986,51765,8,"[6939, 51765, 1299]",1,2026-06-02T10:20:32,2026-06-02T10:20:31,1,7,1
"[""RU"", ""RU"", ""RU""]",2026-06-02T10:20:09,True,534981,49320,136,"[35598, 49320, 50509]",1,2026-06-02T10:21:47,2026-06-02T10:20:08,1,41,1
"[""US"", ""GB"", ""FI""]",2026-06-02T10:20:06,True,534982,51765,10,"[174, 51765, 9002]",1,2026-06-02T10:20:29,2026-06-02T10:20:06,1,8,1
"[""SE"", ""GB"", ""FI""]",2026-06-02T10:19:58,True,534980,51765,21,"[1299, 51765, 9002]",1,2026-06-04T15:16:00,2026-06-02T10:19:57,2,9,2
"[""US"", ""VN"", ""KH""]",2026-06-02T10:19:38,True,534964,38623,16,"[7552, 38623, 6939]",1,2026-06-05T07:05:55,2026-06-02T10:19:38,1,4,1
"[""PK"", ""HK"", ""PK""]",2026-06-02T10:18:17,True,534965,59257,796,"[58453, 59257, 17557]",1,2026-06-05T05:55:53,2026-06-02T10:18:17,2,97,4
"[""RU"", ""RU"", ""RU""]",2026-06-02T10:18:16,True,534967,35645,28,"[8359, 35645, 31133]",1,2026-06-05T00:54:48,2026-06-02T10:18:16,1,2,4
"[""BR"", ""BR"", ""BR""]",2026-06-02T10:18:04,True,534972,61786,9,"[53087, 61786, 61568]",1,2026-06-04T02:14:52,2026-06-02T10:18:04,1,4,2
"[""BR"", ""BR"", ""BR""]",2026-06-02T09:52:53,True,534959,52925,8,"[16735, 52925, 26615]",1,2026-06-03T04:43:14,2026-06-02T09:52:53,1,2,1
"[""US"", ""NO"", ""IE""]",2026-06-02T09:50:08,True,534958,34989,79,"[39122, 34989, 6939]",1,2026-06-05T08:51:34,2026-06-02T09:50:07,1,4,1
"[""BR"", ""BR"", ""BR""]",2026-06-02T09:48:58,True,534957,266465,11,"[28624, 266465, 61568]",1,2026-06-03T04:44:27,2026-06-02T09:48:58,1,1,1
"[""AE"", ""LK"", ""LK""]",2026-06-02T09:36:33,True,534954,18001,25,"[8966, 18001, 45489]",1,2026-06-04T18:37:21,2026-06-02T09:36:19,1,10,1
"[""US"", ""US"", ""ZW""]",2026-06-02T09:36:30,True,534955,37183,312,"[174, 37183, 6939]",1,2026-06-02T09:50:05,2026-06-02T09:36:29,1,66,2
"[""US"", ""LK"", ""LK""]",2026-06-02T09:34:46,True,534952,18001,122,"[2914, 18001, 45489]",1,2026-06-04T06:37:43,2026-06-02T09:34:45,1,5,6
"[""US"", ""ZW"", ""AO""]",2026-06-02T09:34:35,True,534950,37183,622,"[174, 37183, 37468]",1,2026-06-05T08:40:02,2026-06-02T09:34:35,1,60,2
"[""US"", ""ZW"", ""AO""]",2026-06-02T09:34:18,True,534951,37183,1098,"[6939, 37183, 37468]",1,2026-06-05T08:40:01,2026-06-02T09:34:18,1,87,2
"[""BR"", ""BR"", ""BR""]",2026-06-02T09:15:10,True,534948,262416,1383,"[28146, 262416, 28283]",1,2026-06-02T13:10:05,2026-06-02T09:15:10,2,92,3
"[""RU"", ""RU"", ""RU""]",2026-06-02T08:53:49,True,534942,29147,1223,"[3267, 29147, 8359]",1,2026-06-02T09:03:23,2026-06-02T08:53:48,1,86,3
"[""RU"", ""RU"", ""RU""]",2026-06-02T08:53:13,True,534941,29147,219,"[8359, 29147, 3267]",1,2026-06-02T10:35:22,2026-06-02T08:53:13,1,32,3
"[""IT"", ""AZ"", ""AZ""]",2026-06-02T08:32:49,True,534931,34170,96,"[6762, 34170, 196925]",1,2026-06-05T07:12:50,2026-06-02T08:32:48,1,7,2
"[""US"", ""IN"", ""BD""]",2026-06-02T08:29:21,True,534917,17806,232,"[6939, 17806, 9583]",1,2026-06-05T05:37:39,2026-06-02T08:29:21,1,4,3
"[""RU"", ""RU"", ""RU""]",2026-06-02T08:26:50,True,534923,199599,186,"[201706, 199599, 20764]",1,2026-06-02T08:30:58,2026-06-02T08:26:50,1,62,1
"[""US"", ""SG"", ""US""]",2026-06-02T08:20:54,True,534890,19551,4,"[7473, 19551, 3491]",1,2026-06-02T09:01:46,2026-06-02T08:20:54,1,2,1
"[""FR"", ""DJ"", ""HK""]",2026-06-02T08:16:22,True,534858,30990,12624,"[58453, 30990, 5511]",1,2026-06-05T07:06:42,2026-06-02T08:16:22,15,86,163
"[""RU"", ""RU"", ""RU""]",2026-06-02T08:01:03,True,534846,210928,3904,"[20485, 210928, 62314]",1,2026-06-02T08:41:39,2026-06-02T08:01:02,1,106,8
"[""US"", ""US"", ""US""]",2026-06-02T07:50:08,True,534843,393552,59,"[6939, 393552, 3356]",1,2026-06-02T07:54:22,2026-06-02T07:50:06,1,31,1
"[""US"", ""BF"", ""GH""]",2026-06-02T07:40:08,True,534841,37727,495,"[6939, 37727, 37721]",1,2026-06-04T00:04:26,2026-06-02T07:40:08,1,45,5
"[""IN"", ""IN"", ""IN""]",2026-06-02T07:01:17,True,534826,147279,201,"[9498, 147279, 18229]",1,2026-06-05T03:44:27,2026-06-02T07:01:17,1,73,6
"[""US"", ""BR"", ""BR""]",2026-06-02T07:00:58,True,534821,265171,6,"[3356, 265171, 16735]",1,2026-06-03T19:54:30,2026-06-02T07:00:58,2,2,3
