geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
197744,Garissa County,16,ADM1,-0.172,40.041,192950,Kenya,COUNTRY,True,
196228,Isiolo County,18,ADM1,0.98333,38.53333,192950,Kenya,COUNTRY,True,
1958070,North Maluku,29,ADM1,0.62621,127.84241,1643084,Indonesia,COUNTRY,True,
198474,Embu County,15,ADM1,-0.425,37.531,192950,Kenya,COUNTRY,True,
1996551,Riau Islands,40,ADM1,0.63333,107.01868,1643084,Indonesia,COUNTRY,True,
1996552,Putrajaya,17,ADM1,2.91667,101.7,1733045,Malaysia,COUNTRY,True,
2022888,Khabarovsk,30,ADM1,53.0,136.45833,2017370,Russia,COUNTRY,True,
199987,Busia County,13,ADM1,0.35,34.17,192950,Kenya,COUNTRY,True,
200066,Bungoma County,12,ADM1,0.66,34.639,192950,Kenya,COUNTRY,True,
1996549,West Papua,39,ADM1,-0.86531,134.06118,1643084,Indonesia,COUNTRY,True,
200573,Baringo,10,ADM1,0.66667,36.0,192950,Kenya,COUNTRY,True,
2017623,Primorye,59,ADM1,45.175,134.71667,2017370,Russia,COUNTRY,True,
1996550,West Sulawesi,41,ADM1,-2.5,119.3333,1643084,Indonesia,COUNTRY,True,
2026639,Jewish Autonomous Oblast,89,ADM1,48.51667,132.26667,2017370,Russia,COUNTRY,True,
2013162,Sakha,63,ADM1,65.0,130.0,2017370,Russia,COUNTRY,True,
2028461,Ulaanbaatar,20,ADM1,47.91667,106.91667,2029969,Mongolia,COUNTRY,True,
2023468,Irkutsk Oblast,20,ADM1,57.1,106.36667,2017370,Russia,COUNTRY,True,
2027748,Amur Oblast,05,ADM1,53.41667,127.725,2017370,Russia,COUNTRY,True,
2028849,Central Aimak,18,ADM1,47.5,106.5,2029969,Mongolia,COUNTRY,True,
2029669,OEmnoegovi,14,ADM1,43.0,104.0,2029969,Mongolia,COUNTRY,True,
2031740,Middle Govi,08,ADM1,45.5,106.5,2029969,Mongolia,COUNTRY,True,
2029432,Selenge Province,16,ADM1,49.66667,106.41667,2029969,Mongolia,COUNTRY,True,
2029155,Suhbaatar,17,ADM1,46.25,113.5,2029969,Mongolia,COUNTRY,True,
2030783,Hentiy,11,ADM1,48.0,110.5,2029969,Mongolia,COUNTRY,True,
2030469,Khoevsgoel Province,13,ADM1,50.0,100.0,2029969,Mongolia,COUNTRY,True,
2029546,OEvoerhangay,15,ADM1,46.0,102.5,2029969,Mongolia,COUNTRY,True,
2035607,Inner Mongolia,20,ADM1,43.5,114.75,1814991,China,COUNTRY,True,
2031799,East Aimak,06,ADM1,48.0,115.0,2029969,Mongolia,COUNTRY,True,
2032855,Arkhangai Province,01,ADM1,48.0,101.5,2029969,Mongolia,COUNTRY,True,
2036115,Liaoning,19,ADM1,41.25,122.66667,1814991,China,COUNTRY,True,
2031798,East Gobi Aymag,07,ADM1,44.5,110.0,2029969,Mongolia,COUNTRY,True,
2032199,Bulgan,21,ADM1,49.0,103.5,2029969,Mongolia,COUNTRY,True,
204697,Tshuapa,31,ADM1,-0.21667,20.86667,203312,Democratic Republic of the Congo,COUNTRY,True,
2045265,Chagang,01,ADM1,40.75,126.5,1873107,North Korea,COUNTRY,True,
2036965,Heilongjiang,08,ADM1,47.75,128.0,1814991,China,COUNTRY,True,
2038349,Beijing,22,ADM1,39.91691,116.39706,1814991,China,COUNTRY,True,
2036500,Jilin,05,ADM1,43.58333,126.16667,1814991,China,COUNTRY,True,
204704,Tshopo,30,ADM1,0.46667,25.21667,203312,Democratic Republic of the Congo,COUNTRY,True,
2044245,North Hamgyong,17,ADM1,41.83333,129.41667,1873107,North Korea,COUNTRY,True,
205253,Tanganyika,29,ADM1,-5.93333,29.2,203312,Democratic Republic of the Congo,COUNTRY,True,
205413,South Kivu,12,ADM1,-3.16667,28.25,203312,Democratic Republic of the Congo,COUNTRY,True,
2050915,Buryatiya Republic,11,ADM1,52.89167,109.11667,2017370,Russia,COUNTRY,True,
2055111,Darhan Uul,23,ADM1,49.28056,106.11867,2029969,Mongolia,COUNTRY,True,
2054927,Rason,18,ADM1,42.33611,130.36639,1873107,North Korea,COUNTRY,True,
2055113,Orhon,25,ADM1,49.06306,104.1627,2029969,Mongolia,COUNTRY,True,
2055112,Govi-Sumber,24,ADM1,46.5,108.5,2029969,Mongolia,COUNTRY,True,
205828,Sankuru,27,ADM1,-4.96667,23.45,203312,Democratic Republic of the Congo,COUNTRY,True,
2061327,South Australia,05,ADM1,-30.0,135.0,2077456,Australia,COUNTRY,True,
2058645,Western Australia,08,ADM1,-25.0,122.0,2077456,Australia,COUNTRY,True,
2081175,Yap State,04,ADM1,9.538,138.097,2081918,Micronesia,COUNTRY,True,
206938,North Kivu,11,ADM1,-0.66667,28.75,203312,Democratic Republic of the Congo,COUNTRY,True,
2064513,Northern Territory,03,ADM1,-20.0,134.0,2077456,Australia,COUNTRY,True,
2083549,Western Province,06,ADM1,-7.5,142.0,2088628,Papua New Guinea,COUNTRY,True,
2083546,West New Britain Province,17,ADM1,-5.87833,149.82605,2088628,Papua New Guinea,COUNTRY,True,
2089693,New Ireland,15,ADM1,-3.0,151.5,2088628,Papua New Guinea,COUNTRY,True,
2089856,National Capital,20,ADM1,-9.41667,147.16667,2088628,Papua New Guinea,COUNTRY,True,
2083551,Western Highlands Province,16,ADM1,-5.75,144.25,2088628,Papua New Guinea,COUNTRY,True,
2082282,Chuuk,03,ADM1,7.44077,151.85431,2081918,Micronesia,COUNTRY,True,
2089470,Bougainville,07,ADM1,-6.0,155.0,2088628,Papua New Guinea,COUNTRY,True,
2082036,Kosrae,01,ADM1,5.325,162.981,2081918,Micronesia,COUNTRY,True,
2081550,Pohnpei State,02,ADM1,6.964,158.2056,2081918,Micronesia,COUNTRY,True,
2096633,Gulf Province,02,ADM1,-7.7246,145.08545,2088628,Papua New Guinea,COUNTRY,True,
2086331,Southern Highlands Province,05,ADM1,-6.5,143.58333,2088628,Papua New Guinea,COUNTRY,True,
2091495,Manus Province,13,ADM1,-2.0,147.0,2088628,Papua New Guinea,COUNTRY,True,
2097853,East New Britain Province,10,ADM1,-4.61283,151.88775,2088628,Papua New Guinea,COUNTRY,True,
2090468,Morobe Province,14,ADM1,-7.0106,146.9672,2088628,Papua New Guinea,COUNTRY,True,
2097846,East Sepik Province,11,ADM1,-4.0,143.75,2088628,Papua New Guinea,COUNTRY,True,
209610,Maniema,10,ADM1,-3.0,26.0,203312,Democratic Republic of the Congo,COUNTRY,True,
2091993,Madang Province,12,ADM1,-5.0,145.5,2088628,Papua New Guinea,COUNTRY,True,
2097655,Enga Province,19,ADM1,-5.5,143.5,2088628,Papua New Guinea,COUNTRY,True,
2098593,Chimbu Province,08,ADM1,-6.25,144.83333,2088628,Papua New Guinea,COUNTRY,True,
2097855,Eastern Highlands Province,09,ADM1,-6.5,145.58333,2088628,Papua New Guinea,COUNTRY,True,
2101556,Western Province,11,ADM1,-8.0,157.0,2103350,Solomon Islands,COUNTRY,True,
2108831,Guadalcanal Province,06,ADM1,-9.63333,160.2,2103350,Solomon Islands,COUNTRY,True,
2110418,Yaren District,14,ADM1,-0.54724,166.91599,2110425,Nauru,COUNTRY,True,
210596,Kasai-Central,23,ADM1,-6.292,22.483,203312,Democratic Republic of the Congo,COUNTRY,True,
2106552,Malaita Province,03,ADM1,-9.0,161.0,2103350,Solomon Islands,COUNTRY,True,
2110384,Funafuti,FUN,ADM1,-8.51719,179.13054,2110297,Tuvalu,COUNTRY,True,
2110442,Baiti District,05,ADM1,-0.50754,166.92969,2110425,Nauru,COUNTRY,True,
2110441,Boe District,06,ADM1,-0.54158,166.91421,2110425,Nauru,COUNTRY,True,
2110341,Nui,NUI,ADM1,-7.23247,177.15205,2110297,Tuvalu,COUNTRY,True,
2110215,Gilbert Islands,01,ADM1,1.42,172.984,4030945,Kiribati,COUNTRY,True,
2110423,Nibok District,12,ADM1,-0.51725,166.9223,2110425,Nauru,COUNTRY,True,
2110445,Anibare District,04,ADM1,-0.53459,166.95032,2110425,Nauru,COUNTRY,True,
2110554,Yamagata,44,ADM1,38.4503,140.0997,1861060,Japan,COUNTRY,True,
2110437,Denigomodu District,08,ADM1,-0.52187,166.91632,2110425,Nauru,COUNTRY,True,
2111888,Miyagi,24,ADM1,38.44938,140.92624,1861060,Japan,COUNTRY,True,
2110451,Aiwo District,01,ADM1,-0.53422,166.90994,2110425,Nauru,COUNTRY,True,
2110449,Anabar District,02,ADM1,-0.50742,166.9524,2110425,Nauru,COUNTRY,True,
2113124,Akita,02,ADM1,39.75,140.4,1861060,Japan,COUNTRY,True,
2112518,Iwate,16,ADM1,39.6,141.35,1861060,Japan,COUNTRY,True,
2112922,Fukushima,08,ADM1,37.38158,140.22199,1861060,Japan,COUNTRY,True,
2112669,Ibaraki,14,ADM1,36.3,140.31667,1861060,Japan,COUNTRY,True,
2113014,Chiba,04,ADM1,35.60506,140.12333,1861060,Japan,COUNTRY,True,
2130037,Hokkaido,12,ADM1,43.06451,141.3466,1861060,Japan,COUNTRY,True,
2126099,Chukotka,15,ADM1,66.43333,171.46667,2017370,Russia,COUNTRY,True,
2121529,Sakhalin Oblast,64,ADM1,50.19167,142.99167,2017370,Russia,COUNTRY,True,
2125072,Kamchatka,92,ADM1,55.0,159.0,2017370,Russia,COUNTRY,True,
2123627,Magadan Oblast,44,ADM1,62.7,154.0,2017370,Russia,COUNTRY,True,
2132895,Milne Bay Province,03,ADM1,-10.55262,150.31494,2088628,Papua New Guinea,COUNTRY,True,
2130656,Aomori,03,ADM1,40.7831,140.82827,1861060,Japan,COUNTRY,True,
2134898,Sanma,13,ADM1,-15.33333,166.75,2134431,Vanuatu,COUNTRY,True,
2140685,North Province,01,ADM1,-21.05,164.9,2139685,New Caledonia,COUNTRY,True,
2140464,South Province,02,ADM1,-21.75,165.83333,2139685,New Caledonia,COUNTRY,True,
2145234,Victoria,07,ADM1,-37.0,145.0,2077456,Australia,COUNTRY,True,
214140,Kasai,18,ADM1,-5.35,21.41667,203312,Democratic Republic of the Congo,COUNTRY,True,
215709,Ituri,17,ADM1,1.56667,30.25,203312,Democratic Republic of the Congo,COUNTRY,True,
2152274,Queensland,04,ADM1,-20.0,145.0,2077456,Australia,COUNTRY,True,
214138,East Kasai,04,ADM1,-6.18333,23.51667,203312,Democratic Republic of the Congo,COUNTRY,True,
2155400,New South Wales,02,ADM1,-33.0,146.0,2077456,Australia,COUNTRY,True,
216140,Haut-Uele,16,ADM1,2.76667,27.61667,203312,Democratic Republic of the Congo,COUNTRY,True,
2147291,Tasmania,06,ADM1,-42.0,147.0,2077456,Australia,COUNTRY,True,
216141,Haut-Lomami,15,ADM1,-8.73333,25.0,203312,Democratic Republic of the Congo,COUNTRY,True,
2178730,Makira-Ulawa Province,08,ADM1,-10.55751,161.78517,2103350,Solomon Islands,COUNTRY,True,
2177478,Australian Capital Territory,01,ADM1,-35.5,149.0,2077456,Australia,COUNTRY,True,
2181818,Tasman District,TAS,ADM1,-41.2,173.05,2186224,New Zealand,COUNTRY,True,
2179671,Manawatu-Wanganui,F3,ADM1,-39.95,175.01667,2186224,New Zealand,COUNTRY,True,
2179538,Wellington Region,G2,ADM1,-41.28333,174.76667,2186224,New Zealand,COUNTRY,True,
2182501,Southland,F8,ADM1,-45.66667,168.0,2186224,New Zealand,COUNTRY,True,
2182560,Bay of Plenty,E8,ADM1,-38.1648,176.91284,2186224,New Zealand,COUNTRY,True,
2185978,Northland,F6,ADM1,-35.5,174.0,2186224,New Zealand,COUNTRY,True,
2180293,Waikato Region,G1,ADM1,-37.5,175.33333,2186224,New Zealand,COUNTRY,True,
2190146,Hawke's Bay Region,F2,ADM1,-39.66667,176.5,2186224,New Zealand,COUNTRY,True,
216661,Equateur,02,ADM1,0.2,18.93333,203312,Democratic Republic of the Congo,COUNTRY,True,
2181872,Taranaki Region,F9,ADM1,-39.16667,174.66667,2186224,New Zealand,COUNTRY,True,
2187304,Marlborough,F4,ADM1,-41.66667,173.5,2186224,New Zealand,COUNTRY,True,
2199295,Northern,03,ADM1,-16.5,179.5,2205218,Fiji,COUNTRY,True,
2193734,Auckland,E7,ADM1,-36.85,174.78333,2186224,New Zealand,COUNTRY,True,
2190767,Gisborne,F1,ADM1,-38.65,178.0,2186224,New Zealand,COUNTRY,True,
2208266,Penama,17,ADM1,-15.39742,167.80449,2134431,Vanuatu,COUNTRY,True,
2194371,Western,05,ADM1,-18.0,177.5,2205218,Fiji,COUNTRY,True,
2208267,Shefa,18,ADM1,-17.5894,168.36731,2134431,Vanuatu,COUNTRY,True,
2212774,Sabha District,75,ADM1,26.9,14.96667,2215636,Libya,COUNTRY,True,
2214432,Nalut,74,ADM1,30.18333,10.83333,2215636,Libya,COUNTRY,True,
2210245,Tripoli,77,ADM1,32.56667,13.4,2215636,Libya,COUNTRY,True,
2210553,Surt,76,ADM1,30.03333,16.85,2215636,Libya,COUNTRY,True,
2192628,Canterbury,E9,ADM1,-43.5,171.5,2186224,New Zealand,COUNTRY,True,
2205272,Central,01,ADM1,-18.0,178.33333,2205218,Fiji,COUNTRY,True,
2218972,Az Zawiyah,68,ADM1,32.46667,12.51667,2215636,Libya,COUNTRY,True,
2214602,Murzuq District,73,ADM1,24.6,15.6,2215636,Libya,COUNTRY,True,
2214845,Misratah,72,ADM1,32.31035,15.07324,2215636,Libya,COUNTRY,True,
2219944,Al Jufrah,64,ADM1,27.73333,17.05,2215636,Libya,COUNTRY,True,
2219413,Wadi ash Shati',78,ADM1,27.8,12.73333,2215636,Libya,COUNTRY,True,
2217350,Ghat,71,ADM1,25.91667,10.58333,2215636,Libya,COUNTRY,True,
220781,Tadjourah,05,ADM1,12.0,42.5,223816,Djibouti,COUNTRY,True,
2221788,South-West,09,ADM1,5.2,9.3,2233387,Cameroon,COUNTRY,True,
2223602,North-West,07,ADM1,6.36667,10.36667,2233387,Cameroon,COUNTRY,True,
2221789,South,14,ADM1,2.75,11.58333,2233387,Cameroon,COUNTRY,True,
2222934,West,08,ADM1,5.5,10.66667,2233387,Cameroon,COUNTRY,True,
2231835,East,04,ADM1,3.83333,14.16667,2233387,Cameroon,COUNTRY,True,
2231755,Far North,12,ADM1,11.0,14.5,2233387,Cameroon,COUNTRY,True,
2236015,Adamaoua,10,ADM1,6.83333,13.25,2233387,Cameroon,COUNTRY,True,
2233376,Centre,11,ADM1,4.75,11.83333,2233387,Cameroon,COUNTRY,True,
2236355,Zaire,16,ADM1,-6.58717,13.51966,3351879,Angola,COUNTRY,True,
2229336,Littoral,05,ADM1,4.26667,10.13333,2233387,Cameroon,COUNTRY,True,
223818,Djibouti,07,ADM1,11.56,43.06,223816,Djibouti,COUNTRY,True,
2240444,Luanda,20,ADM1,-8.91667,13.33924,3351879,Angola,COUNTRY,True,
2223603,North,13,ADM1,8.5,14.0,2233387,Cameroon,COUNTRY,True,
2239858,Malanje,12,ADM1,-9.67548,16.82553,3351879,Angola,COUNTRY,True,
2236566,Uige,15,ADM1,-7.10719,15.44056,3351879,Angola,COUNTRY,True,
2241660,Cuanza Norte,05,ADM1,-8.91136,14.8887,3351879,Angola,COUNTRY,True,
2243598,Bengo,19,ADM1,-8.97504,13.82743,3351879,Angola,COUNTRY,True,
2243939,Ziguinchor,12,ADM1,12.8,-16.36667,2245662,Senegal,COUNTRY,True,
2243266,Cabinda,03,ADM1,-4.93423,12.40532,3351879,Angola,COUNTRY,True,
2246451,Saint-Louis,14,ADM1,16.33333,-15.0,2245662,Senegal,COUNTRY,True,
2248753,Matam,15,ADM1,15.16667,-13.66667,2245662,Senegal,COUNTRY,True,
2249221,Louga,13,ADM1,15.41667,-15.5,2245662,Senegal,COUNTRY,True,
2244800,Thies,07,ADM1,14.86667,-16.86667,2245662,Senegal,COUNTRY,True,
2250804,Kaolack,10,ADM1,14.0,-16.0,2245662,Senegal,COUNTRY,True,
2251910,Fatick,09,ADM1,14.28333,-16.5,2245662,Senegal,COUNTRY,True,
2249781,Kolda,11,ADM1,13.0,-14.41667,2245662,Senegal,COUNTRY,True,
2252308,Diourbel Region,03,ADM1,14.76667,-16.1,2245662,Senegal,COUNTRY,True,
2244990,Tambacounda,05,ADM1,13.91667,-13.25,2245662,Senegal,COUNTRY,True,
2258738,Kouilou,04,ADM1,-4.1957699999999996,11.99982,2260494,Republic of the Congo,COUNTRY,True,
2258431,Likouala,06,ADM1,2.0,17.5,2260494,Republic of the Congo,COUNTRY,True,
2260487,Cuvette,13,ADM1,-0.5,16.0,2260494,Republic of the Congo,COUNTRY,True,
225282,Ali Sabieh,01,ADM1,11.2,42.94,223816,Djibouti,COUNTRY,True,
2255329,Sangha,10,ADM1,1.3333300000000001,15.5,2260494,Republic of the Congo,COUNTRY,True,
2255422,Plateaux,08,ADM1,-2.38333,15.15,2260494,Republic of the Congo,COUNTRY,True,
2262961,Setubal,19,ADM1,38.34957,-8.58651,2264397,Portugal,COUNTRY,True,
2256175,Niari,07,ADM1,-3.01436,12.34863,2260494,Republic of the Congo,COUNTRY,True,
2268337,Faro,09,ADM1,37.2,-8.16667,2264397,Portugal,COUNTRY,True,
2253350,Dakar,01,ADM1,14.76667,-17.28333,2245662,Senegal,COUNTRY,True,
2263478,Santarem,18,ADM1,39.28881,-8.50192,2264397,Portugal,COUNTRY,True,
2268404,Evora,08,ADM1,38.58333,-7.83333,2264397,Portugal,COUNTRY,True,
2267094,Leiria,13,ADM1,39.7205,-8.81403,2264397,Portugal,COUNTRY,True,
2264507,Portalegre,16,ADM1,39.25,-7.58333,2264397,Portugal,COUNTRY,True,
2267056,Lisbon,14,ADM1,39.0,-9.13333,2264397,Portugal,COUNTRY,True,
2270984,Beja,03,ADM1,37.84204,-7.91855,2264397,Portugal,COUNTRY,True,
2276627,Grand Cape Mount County,12,ADM1,7.13333,-11.05,2275384,Liberia,COUNTRY,True,
2274890,Montserrado County,14,ADM1,6.5,-10.56667,2275384,Liberia,COUNTRY,True,
2269513,Castelo Branco,06,ADM1,39.95658,-7.52323,2264397,Portugal,COUNTRY,True,
2294234,Volta,08,ADM1,6.4,0.5,2300660,Ghana,COUNTRY,True,
2294286,Upper West,11,ADM1,10.33333,-2.25,2300660,Ghana,COUNTRY,True,
2294076,Western,09,ADM1,5.45,-2.25,2300660,Ghana,COUNTRY,True,
2297169,Northern,06,ADM1,9.45,-0.1,2300660,Ghana,COUNTRY,True,
2294291,Upper East,10,ADM1,10.75,-0.75,2300660,Ghana,COUNTRY,True,
2300569,Greater Accra,01,ADM1,5.75,0.0,2300660,Ghana,COUNTRY,True,
2302353,Central,04,ADM1,5.5,-1.0,2300660,Ghana,COUNTRY,True,
2301360,Eastern,05,ADM1,6.5,-0.5,2300660,Ghana,COUNTRY,True,
2278324,Bomi County,15,ADM1,6.7333300000000005,-10.81667,2275384,Liberia,COUNTRY,True,
2313191,Mai-Ndombe,24,ADM1,-2.591,19.335,203312,Democratic Republic of the Congo,COUNTRY,True,
2317277,Bas-Congo,08,ADM1,-5.33333,14.33333,203312,Democratic Republic of the Congo,COUNTRY,True,
2314300,Kinshasa,06,ADM1,-4.375,15.97,203312,Democratic Republic of the Congo,COUNTRY,True,
2324828,Plateau State,49,ADM1,9.16667,9.75,2328926,Nigeria,COUNTRY,True,
2304116,Ashanti,02,ADM1,6.75,-1.5,2300660,Ghana,COUNTRY,True,
2324433,Rivers State,50,ADM1,4.74974,6.82766,2328926,Nigeria,COUNTRY,True,
2322907,Sokoto,51,ADM1,13.08333,5.25,2328926,Nigeria,COUNTRY,True,
2327546,Ogun State,16,ADM1,7.0,3.58333,2328926,Nigeria,COUNTRY,True,
2325190,Oyo State,32,ADM1,8.0,4.0,2328926,Nigeria,COUNTRY,True,
2326168,Ondo State,48,ADM1,7.16667,5.08333,2328926,Nigeria,COUNTRY,True,
2337542,Imo State,28,ADM1,5.5,7.16667,2328926,Nigeria,COUNTRY,True,
2332785,Kwara State,30,ADM1,8.5,5.0,2328926,Nigeria,COUNTRY,True,
2335196,Kano State,29,ADM1,11.5,8.5,2328926,Nigeria,COUNTRY,True,
2332453,Lagos,05,ADM1,6.53774,3.3522,2328926,Nigeria,COUNTRY,True,
2335722,Kaduna State,23,ADM1,10.33333,7.75,2328926,Nigeria,COUNTRY,True,
2334797,Katsina State,24,ADM1,12.25,7.5,2328926,Nigeria,COUNTRY,True,
2345891,Cross River State,22,ADM1,5.75,8.5,2328926,Nigeria,COUNTRY,True,
2328925,Niger State,31,ADM1,10.0,6.0,2328926,Nigeria,COUNTRY,True,
2347266,Benue State,26,ADM1,7.33333,8.75,2328926,Nigeria,COUNTRY,True,
2346794,Borno State,27,ADM1,11.5,13.0,2328926,Nigeria,COUNTRY,True,
234594,Central Region,C,ADM1,0.5,32.0,226074,Uganda,COUNTRY,True,
2349961,Anambra,25,ADM1,6.33333,7.0,2328926,Nigeria,COUNTRY,True,
2350813,Akwa Ibom State,21,ADM1,5.0,7.83333,2328926,Nigeria,COUNTRY,True,
2364205,Savanes,26,ADM1,10.5,0.5,2363686,Togo,COUNTRY,True,
2352776,FCT,11,ADM1,8.83333,7.16667,2328926,Nigeria,COUNTRY,True,
2374776,Bissau,11,ADM1,11.853909999999999,-15.59097,2372248,Guinea-Bissau,COUNTRY,True,
2374820,Biombo,12,ADM1,11.88281,-15.84332,2372248,Guinea-Bissau,COUNTRY,True,
2365173,Maritime,24,ADM1,6.5,1.3333300000000001,2363686,Togo,COUNTRY,True,
2367237,Centrale,22,ADM1,8.66667,1.0,2363686,Togo,COUNTRY,True,
2364370,Plateaux,25,ADM1,7.5,1.16667,2363686,Togo,COUNTRY,True,
2376551,Tagant,09,ADM1,18.66667,-10.33333,2378080,Mauritania,COUNTRY,True,
2347468,Bauchi,46,ADM1,10.5,10.0,2328926,Nigeria,COUNTRY,True,
2375989,Tiris Zemmour,11,ADM1,24.25,-9.5,2378080,Mauritania,COUNTRY,True,
2375742,Trarza,06,ADM1,17.8665,-14.65878,2378080,Mauritania,COUNTRY,True,
2378903,Inchiri,12,ADM1,20.0,-15.08333,2378080,Mauritania,COUNTRY,True,
237556,Mbomou,08,ADM1,5.5,23.33333,239880,Central African Republic,COUNTRY,True,
2379025,Hodh Ech Chargi,01,ADM1,18.88333,-7.0,2378080,Mauritania,COUNTRY,True,
2379024,Hodh El Gharbi,02,ADM1,16.58333,-9.83333,2378080,Mauritania,COUNTRY,True,
2379216,Guidimaka,10,ADM1,15.38333,-12.13333,2378080,Mauritania,COUNTRY,True,
2380426,Dakhlet Nouadhibou,08,ADM1,20.71667,-16.16667,2378080,Mauritania,COUNTRY,True,
2379384,Gorgol,04,ADM1,16.0,-12.83333,2378080,Mauritania,COUNTRY,True,
2381344,Assaba,03,ADM1,16.58333,-11.58333,2378080,Mauritania,COUNTRY,True,
2383765,Ombella-M'Poko,17,ADM1,5.08333,18.0,239880,Central African Republic,COUNTRY,True,
2380635,Brakna,05,ADM1,17.25,-13.4,2378080,Mauritania,COUNTRY,True,
2383650,Ouham-Pende,13,ADM1,6.75,16.08333,239880,Central African Republic,COUNTRY,True,
2392325,Oueme,16,ADM1,6.61667,2.51667,2395170,Benin,COUNTRY,True,
238639,Haut-Mbomou,05,ADM1,6.33333,25.66667,239880,Central African Republic,COUNTRY,True,
238640,Haute-Kotto,03,ADM1,7.41667,23.0,239880,Central African Republic,COUNTRY,True,
2392716,Mono,15,ADM1,6.58333,1.8333300000000001,2395170,Benin,COUNTRY,True,
2381972,Adrar,07,ADM1,20.75,-10.25,2378080,Mauritania,COUNTRY,True,
2385836,Kemo,06,ADM1,5.86667,19.2,239880,Central African Republic,COUNTRY,True,
2383653,Ouham,12,ADM1,6.68868,17.29882,239880,Central African Republic,COUNTRY,True,
2390719,Zou,18,ADM1,7.25,2.16667,2395170,Benin,COUNTRY,True,
2394992,Borgou,10,ADM1,9.75,2.75,2395170,Benin,COUNTRY,True,
2395504,Atlantique,09,ADM1,6.66667,2.25,2395170,Benin,COUNTRY,True,
2396076,Woleu-Ntem,09,ADM1,1.5,12.0,2400553,Gabon,COUNTRY,True,
2396924,Ogooue-Maritime,08,ADM1,-1.5833300000000001,9.58333,2400553,Gabon,COUNTRY,True,
2395524,Atakora,08,ADM1,10.75,1.6666699999999999,2395170,Benin,COUNTRY,True,
2397466,Ngouni,04,ADM1,-1.63333,11.16667,2400553,Gabon,COUNTRY,True,
2396926,Ogooue-Ivindo,06,ADM1,0.66667,12.83333,2400553,Gabon,COUNTRY,True,
2397842,Moyen-Ogooue,03,ADM1,-0.41667,10.58333,2400553,Gabon,COUNTRY,True,
2400454,Haut-Ogooue,02,ADM1,-1.3,13.9,2400553,Gabon,COUNTRY,True,
2397141,Nyanga,05,ADM1,-3.0,11.0,2400553,Gabon,COUNTRY,True,
2400682,Estuaire,01,ADM1,0.3,10.03333,2400553,Gabon,COUNTRY,True,
2403068,Western Area,04,ADM1,8.33333,-13.11667,2403846,Sierra Leone,COUNTRY,True,
2403745,Southern Province,03,ADM1,7.8,-12.0,2403846,Sierra Leone,COUNTRY,True,
2396925,Ogooue-Lolo,07,ADM1,-0.83333,12.66667,2400553,Gabon,COUNTRY,True,
2404798,Northern Province,02,ADM1,9.15,-11.53333,2403846,Sierra Leone,COUNTRY,True,
2410878,Principe,01,ADM1,1.62198,7.39886,2410758,Sao Tome and Principe,COUNTRY,True,
2411430,Ascension,01,ADM1,-7.94167,-14.3625,3370751,Saint Helena,COUNTRY,True,
241151,Takamaka,23,ADM1,-4.78,55.502,241170,Seychelles,COUNTRY,True,
2411711,Upper River,04,ADM1,13.36667,-14.16667,2413451,Gambia,COUNTRY,True,
2410764,Sao Tome Island,02,ADM1,0.25,6.6,2410758,Sao Tome and Principe,COUNTRY,True,
2409543,Eastern Province,01,ADM1,8.25,-11.0,2403846,Sierra Leone,COUNTRY,True,
241181,Saint Louis,22,ADM1,-4.62413,55.44466,241170,Seychelles,COUNTRY,True,
2411683,Western,05,ADM1,13.23333,-16.35,2413451,Gambia,COUNTRY,True,
241215,Port Glaud,27,ADM1,-4.65,55.4,241170,Seychelles,COUNTRY,True,
2412353,North Bank,07,ADM1,13.5,-16.0,2413451,Gambia,COUNTRY,True,
241252,Mont Buxton,17,ADM1,-4.61766,55.44096,241170,Seychelles,COUNTRY,True,
241221,Pointe La Rue,20,ADM1,-4.67738,55.52173,241170,Seychelles,COUNTRY,True,
2412707,Central River,03,ADM1,13.58333,-14.91667,2413451,Gambia,COUNTRY,True,
241302,La Riviere Anglaise,26,ADM1,-4.61176,55.45409,241170,Seychelles,COUNTRY,True,
2412716,Lower River,02,ADM1,13.4,-15.66,2413451,Gambia,COUNTRY,True,
241311,La Digue and Inner Islands,25,ADM1,-4.35833,55.8375,241170,Seychelles,COUNTRY,True,
241331,Grand Anse Praslin,14,ADM1,-4.31667,55.71667,241170,Seychelles,COUNTRY,True,
241336,Glacis,12,ADM1,-4.575,55.44167,241170,Seychelles,COUNTRY,True,
241251,Mont Fleuri,18,ADM1,-4.63333,55.45833,241170,Seychelles,COUNTRY,True,
241330,Grand Anse Mahe,24,ADM1,-4.68333,55.45833,241170,Seychelles,COUNTRY,True,
241396,Cascade,11,ADM1,-4.66667,55.48333,241170,Seychelles,COUNTRY,True,
2413875,Banjul,01,ADM1,13.45,-16.58333,2413451,Gambia,COUNTRY,True,
241424,Bel Ombre,10,ADM1,-4.6183499999999995,55.41787,241170,Seychelles,COUNTRY,True,
241428,Beau Vallon,08,ADM1,-4.62014,55.4316,241170,Seychelles,COUNTRY,True,
2422464,Conakry,04,ADM1,9.60703,-13.597,2420477,Guinea,COUNTRY,True,
241450,Anse-aux-Pins,01,ADM1,-4.68931,55.51718,241170,Seychelles,COUNTRY,True,
